P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-1,2023-2,2023-3,2023-4,2023-5,2023-6,2023-7,2023-8,2023-9,2023-10,2023-11,2023-12,2024-1,2024-2,2024-3,2024-4,2024-5,2024-6,2024-7,2024-8,2024-9,2024-10,2024-11,2024-12,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12]
783_2,8,43,80,87,60,82,47,10,35,84,52,87,89,5,31,81,21,38,39,97,20,50,58,47,0,30,50,60,24,81,94,77,83,10,51,71,82,30,91,92,97,82,17,19,12,57,10,22,97,86,9,66,88,90,58,92,68,24,51,19,53,75,66,50,69,85,22,41,47,26,31,9,1,78,1,89,35,16,3,74,3,59,58,14,6,90,53,22,29,94,71,55,16,85,80,79,7,32,44,85,13,54,11,19,97,53,75,8,62,22,40,2,85,46,58,21,65,3,24,74
783_3,59,8,84,21,32,99,85,49,9,3,88,47,62,3,100,99,92,15,86,5,28,51,97,37,86,60,75,65,99,83,0,13,11,45,28,53,91,53,64,68,16,80,51,72,69,2,77,62,96,57,52,47,98,29,95,67,73,66,97,66,3,88,96,6,82,100,63,90,8,16,87,77,36,65,57,75,84,32,83,21,95,52,45,44,56,95,68,93,4,39,96,88,8,68,89,26,97,31,30,79,33,59,73,27,78,19,36,37,34,8,62,52,82,65,64,39,89,1,9,77
783_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
784_0,68,17,20,84,32,16,57,91,66,68,79,48,45,56,62,28,47,31,25,42,29,65,45,9,32,15,30,40,33,40,78,67,30,0,93,9,9,58,12,48,26,55,8,71,78,78,57,74,82,90,38,16,74,36,26,0,75,93,71,27,18,3,51,20,47,43,78,47,40,67,30,22,12,80,8,23,93,79,21,72,17,10,40,38,52,63,50,72,86,18,91,36,18,8,62,89,33,54,21,59,4,37,33,40,18,63,97,99,73,96,3,59,22,71,18,92,86,71,78,19
784_1,32,44,55,94,42,96,42,21,0,91,3,39,65,37,78,99,52,59,11,65,45,32,4,49,47,59,97,54,65,90,48,95,22,74,38,34,70,33,78,76,40,60,3,47,93,52,2,93,74,19,25,12,9,10,4,28,100,95,65,3,63,37,94,53,46,84,5,44,89,6,53,90,34,96,22,86,99,30,38,75,71,69,40,62,39,27,40,75,40,61,43,24,76,28,16,31,6,92,74,39,25,37,52,9,46,87,86,45,95,95,19,6,30,3,58,55,73,42,8,45
784_2,43,20,39,85,56,20,54,67,8,51,6,94,91,94,84,22,56,47,73,34,45,31,10,19,98,66,29,27,53,0,18,11,14,36,46,86,47,52,47,16,63,77,95,53,58,77,31,40,52,12,18,87,14,19,33,36,54,89,56,100,59,57,65,95,44,97,90,5,55,9,56,42,90,30,69,90,96,20,19,58,76,26,44,82,13,56,96,45,99,9,34,81,48,46,17,8,22,33,66,94,68,42,67,81,32,13,96,98,75,62,54,26,40,50,29,17,10,93,70,98
784_3,51,8,22,32,22,41,89,1,76,48,79,74,62,100,47,75,93,50,73,93,72,59,7,35,39,66,71,24,2,63,79,99,52,79,90,13,24,6,11,56,86,28,74,4,35,44,96,45,55,10,20,11,37,72,63,38,64,32,92,23,72,48,31,39,62,20,38,46,18,66,51,98,29,36,86,0,13,51,19,38,62,96,87,57,91,24,37,12,12,75,43,56,5,85,30,91,28,1,63,35,37,87,37,23,79,67,58,13,66,6,59,11,60,35,49,7,17,79,90,91
784_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
785_0,53,91,2,69,98,34,51,88,63,97,90,72,86,3,14,47,84,93,42,79,15,84,46,85,74,11,32,64,50,47,98,14,2,83,11,0,98,33,70,26,93,19,69,65,14,31,71,69,15,25,74,93,56,23,14,33,28,81,62,22,15,62,26,89,69,30,85,54,92,72,8,9,83,28,82,53,58,83,3,73,93,25,80,79,65,21,72,40,87,93,69,62,77,55,15,20,47,85,49,59,41,47,77,76,55,24,27,83,40,49,3,86,33,80,61,10,60,46,16,78
785_1,78,30,63,38,66,88,9,25,82,83,44,12,77,13,76,86,75,99,40,46,6,50,16,39,56,34,44,4,46,87,81,14,80,82,94,95,35,74,22,16,77,4,89,33,20,85,1,79,3,27,95,24,90,73,65,10,92,76,59,89,64,26,32,95,40,16,65,78,79,23,2,30,32,74,53,72,26,41,74,22,20,56,87,49,69,6,66,8,8,14,37,48,80,35,94,51,56,26,37,71,78,46,69,80,46,61,40,76,37,20,40,36,0,70,21,94,26,77,35,46
785_2,66,55,59,50,6,66,40,33,58,26,6,67,66,35,80,96,35,10,50,23,71,70,81,30,67,70,77,75,59,7,79,95,83,73,50,86,4,12,48,87,33,97,54,18,4,43,41,76,20,99,62,67,68,52,19,30,47,85,66,94,9,54,0,1,24,64,86,42,53,84,73,4,31,29,54,95,41,20,91,26,40,59,82,66,32,70,16,99,50,37,64,19,52,52,99,27,15,77,28,30,85,61,49,92,64,36,45,0,86,78,39,10,37,54,16,43,11,83,97,0
785_3,4,8,55,10,96,34,30,40,12,8,59,42,69,22,79,54,24,52,4,38,89,3,4,3,41,35,15,83,99,57,37,61,24,80,70,98,59,57,17,41,54,59,50,48,32,21,55,7,37,1,50,49,65,74,56,67,84,79,40,43,33,38,87,39,26,2,94,83,87,45,72,19,51,83,73,3,51,30,26,96,69,26,43,19,68,28,26,12,39,89,65,17,56,96,30,64,33,46,97,80,28,62,23,7,13,41,26,25,45,97,86,69,83,61,9,100,74,5,30,35
785_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
786_0,66,41,38,41,33,40,99,98,24,43,72,63,31,83,41,83,57,72,74,9,45,70,32,87,80,86,74,48,27,79,93,18,10,45,96,63,67,60,81,72,31,5,15,95,55,21,98,90,27,87,14,16,78,69,11,85,58,99,39,68,0,74,22,18,13,63,35,73,16,57,85,29,34,75,15,40,93,24,74,28,50,13,38,16,16,50,31,98,98,31,81,12,61,28,30,10,14,76,63,35,0,52,53,41,44,32,90,33,18,9,5,33,69,19,10,28,63,24,10,20
786_1,85,96,49,73,69,88,49,34,6,30,89,24,77,40,78,48,85,23,57,1,7,0,19,86,46,62,81,23,3,71,10,45,95,54,78,45,3,95,31,91,99,88,24,79,93,82,6,3,95,46,97,92,14,37,78,95,85,43,89,3,49,61,73,76,76,65,88,5,43,89,42,45,5,1,25,52,67,78,26,37,57,68,35,79,19,49,40,72,46,24,0,92,50,82,26,42,70,73,88,63,82,40,86,27,62,26,30,23,50,39,46,100,38,76,18,71,87,2,0,58
786_2,91,54,42,76,89,39,7,66,54,6,47,33,96,57,52,70,15,7,0,44,70,73,48,51,89,13,39,13,91,85,6,13,0,90,63,8,18,14,27,31,17,68,74,10,66,44,68,41,100,60,20,63,39,22,100,12,38,81,86,28,27,9,79,74,80,39,82,85,36,4,44,3,18,5,50,14,6,5,84,70,100,27,91,78,25,39,8,5,45,86,31,58,89,98,91,9,27,80,65,52,73,87,75,17,41,17,5,19,72,13,70,81,46,47,23,10,77,85,87,45
786_3,33,47,44,89,26,45,47,47,65,28,9,96,87,84,51,54,48,43,19,46,60,31,45,83,62,65,63,44,28,91,70,65,41,24,85,94,89,14,28,96,86,41,2,25,19,44,2,72,22,72,37,72,49,84,95,15,100,8,14,43,32,10,76,5,75,8,3,63,27,89,58,77,77,89,61,14,34,23,79,46,66,75,84,59,68,85,10,7,86,66,98,52,56,67,73,76,78,93,49,58,7,61,23,62,10,58,71,63,0,11,32,13,49,97,32,61,35,11,81,11
786_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
787_0,88,83,49,60,85,56,77,98,94,26,19,1,66,50,47,39,50,25,23,77,85,18,9,51,83,82,83,21,33,95,31,19,63,0,97,70,54,64,100,48,72,31,50,73,95,100,91,66,9,59,55,94,86,23,58,15,10,8,34,98,93,66,23,84,54,97,96,66,62,92,59,1,97,100,59,34,86,92,98,88,94,15,9,2,86,97,77,3,58,8,29,8,32,51,76,37,84,60,76,20,0,69,38,91,4,48,13,75,38,82,15,47,52,55,36,49,54,25,72,78
787_1,84,26,96,86,94,43,81,29,11,92,14,11,36,84,9,88,94,33,84,57,78,0,27,43,59,44,28,32,78,80,59,71,88,86,53,69,3,17,44,3,25,51,98,12,55,94,64,95,35,84,36,94,37,44,10,54,11,31,79,38,91,54,1,51,40,5,9,5,20,74,53,5,56,47,15,24,61,34,54,60,68,96,86,48,65,19,54,42,23,95,17,81,18,69,56,27,73,43,41,79,21,82,64,3,62,28,82,21,46,61,71,80,34,22,69,62,82,43,45,70
787_2,69,31,91,75,50,72,16,8,50,85,81,31,96,17,5,7,44,17,71,8,24,30,4,11,0,72,40,21,88,52,22,17,68,96,40,27,78,35,56,18,76,87,71,57,75,77,72,84,53,98,18,46,0,99,63,96,26,70,58,46,4,100,0,34,68,76,53,42,80,34,82,99,89,65,49,97,26,82,1,35,63,24,36,51,19,81,37,49,89,7,87,32,77,13,85,34,86,77,41,72,50,4,76,16,32,25,70,56,59,14,80,11,54,52,81,19,19,13,75,21
787_3,16,6,18,27,34,32,5,56,84,28,53,55,32,9,32,95,91,91,35,70,70,36,38,49,61,66,36,77,44,96,89,36,53,0,86,41,82,5,9,76,49,15,97,55,46,57,21,0,15,94,62,98,77,9,21,36,92,61,37,55,12,86,100,27,97,1,52,14,1,60,59,45,61,2,29,52,81,0,77,20,17,90,48,0,13,29,99,57,48,2,55,13,59,83,15,5,82,37,53,56,9,18,58,16,70,23,81,29,23,59,67,51,21,67,85,26,97,90,30,78
787_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
788_0,52,32,15,45,20,81,66,43,67,29,7,32,79,9,1,9,78,96,99,82,15,7,18,35,23,41,46,90,63,93,75,55,12,50,78,41,75,14,75,76,60,2,76,3,27,34,87,82,27,1,43,54,94,64,36,91,8,12,46,27,90,20,73,18,32,0,19,56,45,69,25,82,90,56,98,5,50,91,44,38,61,70,57,36,0,88,50,26,57,96,12,24,59,52,53,8,40,41,100,8,8,59,0,19,63,37,32,41,42,13,95,90,1,38,5,72,33,91,75,57
788_1,41,23,87,95,14,16,65,19,28,30,40,78,79,78,0,23,90,79,48,39,17,62,61,81,52,66,83,33,90,6,7,36,30,21,94,62,48,6,52,32,49,92,37,74,64,42,82,88,41,35,55,57,87,37,86,39,43,11,74,71,2,93,7,53,28,74,68,13,34,99,35,19,78,50,4,84,55,62,69,18,42,1,84,57,17,46,66,51,51,8,14,20,87,32,68,56,76,57,16,54,65,39,27,49,84,46,7,24,70,64,31,49,73,4,38,0,26,36,53,69
788_2,87,39,75,1,19,33,61,31,22,67,90,87,60,96,22,52,71,37,3,82,78,63,77,21,69,90,71,10,17,67,24,72,87,28,54,35,58,72,84,46,79,48,91,72,71,74,6,99,38,68,72,30,37,50,60,97,95,53,6,51,65,32,35,2,60,91,83,89,67,1,98,32,95,93,94,59,54,26,42,100,16,92,92,36,57,53,56,39,18,54,16,23,22,48,48,43,83,47,43,56,91,80,77,53,16,42,5,91,37,55,59,44,16,39,81,80,58,1,50,11
788_3,37,29,23,0,89,72,84,1,78,22,7,9,16,86,91,33,45,91,91,12,82,23,40,70,72,21,54,85,23,54,64,36,55,44,88,67,66,66,25,28,78,33,21,9,84,58,22,0,64,77,60,16,42,3,98,19,100,28,50,68,81,83,4,89,30,65,61,68,18,5,81,53,78,63,43,76,5,26,96,78,75,37,81,37,83,8,5,72,29,93,72,82,67,81,73,83,13,19,92,22,71,53,86,33,33,47,8,19,70,36,67,82,1,78,89,60,2,35,73,89
788_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
789_0,59,80,16,53,1,36,83,39,82,99,77,52,96,47,42,4,14,66,77,87,48,57,63,52,8,59,81,35,68,11,26,12,51,88,24,41,46,96,72,52,29,15,73,51,69,92,24,73,69,67,42,57,97,12,90,16,12,30,13,97,75,94,87,59,70,50,27,54,65,66,98,7,92,64,93,94,85,89,77,20,78,64,53,33,13,16,18,36,72,60,23,24,31,91,90,12,27,20,91,56,23,34,15,97,14,64,35,89,38,9,90,82,36,65,75,25,51,66,57,80
789_1,18,25,84,9,41,45,93,35,19,20,32,94,78,42,6,100,5,93,20,70,69,16,84,78,97,99,9,12,33,98,76,12,82,30,91,35,94,93,58,77,3,7,87,96,4,64,74,74,89,87,45,78,46,31,44,27,25,2,7,84,39,99,88,25,56,50,64,86,22,30,7,30,12,11,41,57,9,31,50,26,26,72,98,56,15,97,79,76,60,35,25,21,72,25,23,38,46,62,27,62,35,0,68,94,83,24,38,22,63,34,99,19,94,73,36,49,58,57,31,61
789_2,64,43,97,59,89,58,73,41,93,46,35,80,35,18,32,70,100,23,34,43,57,19,87,78,9,25,11,40,5,74,93,82,45,28,83,64,9,32,95,62,51,7,45,31,61,14,40,62,98,3,75,19,90,62,69,67,39,0,6,54,38,97,50,70,14,80,51,94,28,70,77,94,90,66,71,38,81,91,58,12,93,90,63,69,85,32,18,45,43,46,24,52,61,96,93,65,11,41,91,27,53,87,77,65,68,17,61,97,78,77,5,12,66,27,34,52,13,99,65,88
789_3,78,49,4,23,96,69,19,92,86,57,82,12,12,40,30,79,19,25,76,21,2,82,80,20,36,40,53,55,79,73,35,67,6,51,81,68,68,97,68,96,66,75,40,10,47,98,17,26,33,40,43,20,28,83,41,29,99,26,74,56,25,61,26,88,85,8,80,73,34,5,81,74,42,98,7,37,60,31,84,3,28,40,46,7,5,58,7,38,8,56,42,95,66,37,85,86,74,20,61,65,86,84,42,5,11,50,0,92,63,72,24,66,93,37,87,74,91,43,48,99
789_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
790_0,100,65,46,87,55,71,73,97,90,15,56,59,74,7,33,54,92,59,75,18,25,95,66,97,9,2,52,46,36,18,79,43,76,27,56,3,8,56,21,13,74,78,45,39,64,9,34,60,78,5,70,70,6,70,18,19,84,54,85,28,70,2,39,18,65,65,0,20,3,37,31,0,90,25,71,64,27,66,33,17,28,29,62,47,44,27,97,87,60,32,6,15,2,22,66,18,60,76,12,59,45,43,30,27,76,12,7,21,64,40,93,92,10,69,78,30,33,35,86,4
790_1,60,100,30,39,83,58,48,93,72,42,27,94,83,36,80,27,4,68,81,13,32,48,47,80,22,72,3,13,21,90,44,61,61,20,83,57,68,74,40,2,94,4,26,43,74,37,56,40,69,3,69,6,2,75,87,48,17,87,39,93,100,97,93,28,95,43,32,20,15,42,17,39,87,87,60,90,41,90,72,92,3,21,90,77,75,57,66,52,16,73,26,72,27,92,15,7,43,40,44,24,44,16,45,45,60,54,71,97,47,32,40,30,48,89,60,29,22,96,10,18
790_2,0,86,56,24,61,8,87,92,21,40,96,54,26,78,9,94,21,55,4,21,16,15,78,24,27,73,17,36,20,79,81,42,36,88,0,98,57,69,64,50,53,12,69,74,89,34,67,17,17,86,27,71,100,75,29,51,62,84,9,72,6,84,29,88,86,85,28,7,64,29,10,47,48,31,50,90,37,81,86,48,42,97,100,61,71,35,41,18,23,23,2,39,8,24,31,7,45,1,99,77,51,56,70,54,22,42,47,13,74,98,51,45,47,95,73,72,6,54,49,96
790_3,97,85,88,40,64,23,23,0,92,7,8,52,51,37,52,91,81,12,85,70,78,74,51,44,11,44,24,100,71,7,97,81,82,67,77,44,26,51,38,49,64,70,63,5,63,40,76,94,28,37,63,44,32,3,99,98,51,28,2,61,0,78,80,79,47,85,65,72,21,28,86,30,98,94,85,56,15,95,67,2,46,40,63,83,52,59,64,28,22,39,81,34,62,74,97,42,28,87,11,44,86,52,99,47,66,44,17,77,60,2,8,78,72,61,84,12,94,18,95,74
790_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
791_0,10,43,68,26,40,83,57,45,73,19,83,43,27,13,35,2,18,92,87,11,61,17,85,81,81,40,29,98,98,25,31,100,17,87,2,42,1,44,70,71,30,42,53,83,27,61,12,5,57,43,68,74,40,20,38,79,84,59,12,48,73,2,68,20,62,93,65,14,34,77,98,36,72,37,28,30,12,86,11,39,60,37,86,21,71,26,16,93,82,24,84,16,18,38,33,51,12,11,85,76,86,12,2,51,8,20,92,84,99,14,11,73,8,71,62,37,63,70,99,48
791_1,40,13,89,21,12,97,15,54,62,74,71,47,65,90,49,51,82,67,62,82,65,97,24,1,8,7,41,87,86,82,87,22,76,46,68,99,35,86,45,88,11,97,9,62,29,82,56,4,94,21,6,5,88,5,95,92,35,75,83,18,79,58,48,9,49,94,81,75,72,50,63,49,83,68,31,7,38,32,99,15,29,100,16,78,30,74,21,82,12,50,86,48,29,79,66,31,47,72,47,55,11,1,82,31,27,61,96,27,56,58,97,38,97,100,19,60,10,13,81,4
791_2,16,14,28,44,67,99,12,55,63,29,12,9,28,97,79,62,30,35,48,88,5,24,73,17,10,41,80,94,17,75,77,72,95,29,85,59,30,58,44,10,23,12,90,98,71,99,62,40,90,5,72,62,76,7,17,35,6,58,55,65,28,80,74,33,58,35,69,28,40,8,9,77,28,90,90,2,77,19,86,8,67,21,53,68,20,86,82,18,46,36,15,85,84,67,53,45,88,98,41,75,90,22,1,28,53,80,82,8,39,6,11,24,40,91,37,83,51,8,34,89
791_3,95,0,82,91,17,94,43,19,28,4,100,0,93,62,18,58,51,87,54,90,25,6,11,40,61,30,2,84,96,99,48,5,15,88,22,49,98,95,54,51,77,51,65,3,22,89,93,7,77,9,71,43,9,42,48,35,85,19,70,42,92,6,72,79,80,89,91,72,52,95,55,26,8,84,85,3,41,96,78,80,55,98,74,29,5,10,79,17,100,1,58,50,77,23,3,56,7,49,37,54,62,95,15,89,75,94,82,36,92,66,49,80,64,79,9,43,40,58,93,59
791_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
792_0,84,39,53,57,37,96,44,48,49,100,45,82,61,4,23,33,66,80,27,18,66,81,25,9,78,45,37,53,11,19,56,83,73,39,73,52,94,26,95,57,88,87,62,42,50,10,4,10,80,47,33,46,27,67,81,89,65,96,97,84,61,61,55,18,92,33,52,1,28,53,30,26,55,16,83,43,64,28,31,100,8,13,55,38,28,44,71,5,76,56,22,59,18,72,80,0,34,69,99,10,65,85,58,70,69,87,95,79,37,19,58,93,24,1,41,19,77,64,34,33
792_1,82,64,11,75,51,3,31,17,43,93,74,44,69,40,93,29,13,3,55,90,47,82,7,50,69,15,86,37,82,42,81,91,16,32,25,20,76,99,82,85,90,79,68,32,97,59,86,96,62,23,34,77,98,88,87,60,31,81,92,27,42,90,24,42,77,30,90,7,35,61,73,94,90,1,33,23,69,29,35,35,9,33,92,91,14,4,62,20,5,56,19,33,30,53,61,74,69,60,38,70,50,44,61,83,97,25,98,90,20,56,1,25,96,36,9,75,2,64,95,50
792_2,21,65,35,74,77,39,16,38,91,9,29,51,21,19,99,52,61,33,71,35,93,82,75,74,49,47,52,32,61,37,34,76,55,71,8,3,77,62,14,95,63,16,70,35,72,65,67,27,25,24,95,54,95,18,72,91,79,61,10,63,61,70,41,33,65,3,27,25,6,0,3,32,42,56,86,86,6,84,66,62,91,83,73,21,75,59,35,72,61,59,30,44,89,45,25,40,40,64,16,100,74,19,0,96,58,81,52,35,55,86,80,38,63,94,4,16,74,75,92,93
792_3,92,20,94,33,54,8,41,73,58,44,95,51,38,45,49,88,35,55,50,79,71,8,14,78,13,30,48,31,29,46,11,5,98,79,6,31,44,78,34,45,38,35,34,22,41,12,31,48,28,64,23,46,70,32,63,9,20,87,96,75,5,89,46,20,0,21,24,98,35,90,90,85,29,44,35,20,57,14,82,51,8,96,78,39,0,6,4,44,25,0,40,0,27,1,20,28,4,17,93,37,43,47,48,61,93,41,36,45,54,54,7,94,49,55,90,8,65,39,29,95
792_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
793_0,8,95,62,68,2,17,38,48,74,69,27,73,21,37,63,82,38,31,36,88,9,17,22,89,33,53,98,54,70,29,67,4,85,29,76,90,5,98,4,86,78,49,74,69,59,69,69,90,80,80,29,53,38,31,23,89,15,20,55,10,18,91,25,65,26,0,25,99,63,0,73,96,57,99,8,36,23,50,61,98,41,18,90,50,37,66,68,9,97,60,89,24,3,69,30,34,62,47,18,64,43,91,71,72,100,98,7,36,48,91,13,41,82,45,32,81,81,1,100,52
793_1,3,4,32,92,91,80,100,38,64,1,93,88,16,46,82,28,7,53,46,75,100,30,23,88,7,12,75,90,35,65,21,68,36,59,51,1,69,33,53,82,86,76,37,43,62,70,32,61,57,27,15,26,3,52,77,79,35,13,10,50,96,88,53,35,70,85,92,73,65,40,2,67,38,12,10,94,51,60,34,41,93,78,13,43,4,72,57,87,83,98,1,86,2,1,2,73,74,80,62,31,28,62,91,16,17,66,96,77,33,54,95,45,5,50,89,69,23,75,48,69
793_2,65,63,26,49,33,66,53,41,35,33,26,15,87,59,21,21,1,35,22,28,15,57,16,49,12,51,91,94,7,5,17,62,52,62,100,13,78,87,4,34,81,83,50,47,16,24,87,90,14,13,17,66,73,71,88,92,19,6,7,39,36,84,57,34,94,31,5,67,5,38,55,21,24,79,88,19,72,77,52,48,0,68,4,0,77,8,20,16,12,65,81,87,38,30,77,33,47,54,57,79,24,17,30,77,31,24,69,5,70,89,55,69,33,36,89,48,25,6,0,56
793_3,14,76,42,52,71,42,22,0,70,11,14,16,74,60,78,94,64,7,41,47,39,8,32,64,36,30,97,67,70,98,48,60,50,8,13,0,2,46,10,16,17,54,97,5,6,56,52,78,48,22,1,83,37,54,75,52,4,64,1,69,16,99,81,74,28,90,56,88,93,85,30,18,54,8,87,84,67,97,45,61,5,43,20,75,52,46,86,64,100,16,86,76,13,62,32,73,4,3,4,7,64,78,40,43,33,43,100,20,47,39,61,27,58,28,27,56,90,16,53,22
793_4,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1,5,5,5,4,4,4,2,2,2,1,1,1
794_0,18,50,72,79,55,57,22,51,19,55,89,20,96,84,44,45,9,36,49,46,31,80,76,26,28,5,23,55,4,86,66,87,4,84,63,11,66,88,40,78,5,36,22,54,68,14,4,36,34,48,58,28,27,5,91,19,65,19,36,17,42,91,73,3,95,54,72,90,78,29,18,70,55,12,23,42,7,34,14,21,17,89,93,76,61,90,94,60,20,39,62,12,94,88,85,64,67,4,27,68,56,73,46,30,48,40,80,39,75,47,76,1,62,99,43,2,40,99,33,59
