P,[2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7]
278_18,0,0,0,0,3,6,11,14,16,21,21,24,21,28,32,20,29,27,13,37,36,22,32,11,13,31,24,26,21,21,20,26,15,29,7,31,17,5,24,19,19,18,17,14,18,15,8,13,13,16,11,9,11,2,0
278_19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
278_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_23,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,2,0,0,2,0,0,0,0,0,0,1,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,6,2,3,1,2,1,0
278_24,0,0,0,0,2,3,5,10,9,13,13,14,15,12,14,5,12,13,6,12,5,6,11,12,7,11,10,14,18,20,10,15,6,11,6,21,16,3,15,18,7,18,8,11,17,15,7,12,10,26,14,10,11,2,0
278_25,0,0,0,0,2,3,6,8,8,14,11,16,11,15,20,16,22,17,9,34,36,18,24,8,15,20,20,20,15,18,16,17,13,20,11,23,18,5,19,10,21,10,12,13,11,10,9,5,8,8,4,4,4,0,0
278_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
278_27,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,3,0,0,1,3,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
278_28,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
278_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,2,0,0,0,0
279_1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
279_2,0,0,0,0,0,0,4,2,2,1,2,4,5,4,2,6,2,1,7,3,2,3,2,3,4,2,1,3,3,2,1,1,1,4,1,1,1,2,1,4,4,2,5,0,5,0,0,3,0,2,2,2,2,0,0
279_3,0,0,0,0,0,2,3,2,3,6,3,2,7,2,3,3,4,3,8,2,3,4,6,4,7,4,8,4,11,2,7,7,9,4,2,5,7,6,2,4,3,2,4,5,2,4,1,7,12,2,6,7,7,0,0
279_4,0,0,0,0,0,2,3,3,4,4,9,5,10,7,10,9,7,7,10,5,5,4,1,5,3,0,3,2,7,3,8,3,10,6,11,3,8,9,4,5,9,2,13,4,4,9,6,7,1,5,1,3,5,0,0
279_5,0,1,0,1,2,0,7,5,6,11,7,5,9,6,6,3,7,8,7,5,8,8,2,7,3,2,6,6,5,9,7,6,6,7,11,4,12,7,8,5,9,2,16,6,5,4,7,6,5,5,4,4,7,0,0
279_6,0,0,1,0,2,0,3,3,3,10,8,5,5,10,8,6,4,5,8,5,11,8,7,7,9,3,8,14,13,10,9,7,16,17,11,3,12,14,13,2,10,3,10,10,7,8,5,12,8,10,3,4,5,1,0
279_7,0,0,0,0,1,1,2,4,2,6,6,4,10,9,5,16,14,8,8,12,11,7,8,4,10,4,10,7,7,4,8,4,6,15,2,8,4,4,10,13,7,4,10,6,5,9,3,11,9,6,3,3,5,1,0
279_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279_9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
279_10,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,3,2,2,1,1,3,2,2,0,1,0,2,1,3,1,3,0,6,3,1,2,1,1,1,0,3,0,3,0,0,2,2,1,1,1,1,2,2,1,0
279_11,0,0,0,0,0,0,2,0,1,0,0,1,6,2,9,4,8,3,4,3,5,4,0,3,2,2,1,1,1,3,3,1,4,0,4,3,5,2,3,3,1,4,5,1,5,2,4,7,5,5,2,3,1,0,0
279_12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,3,3,1,2,7,6,8,3,1,3,4,2,1,4,0,0,1,1,2,0,0,1,1,2,0,2,2,4,2,5,1,5,2,2,4,2,1,1,1,0
279_13,0,0,0,0,0,0,1,0,2,3,0,1,0,0,4,2,4,1,2,4,2,2,1,0,2,1,1,2,2,3,5,2,0,4,2,2,2,0,4,1,2,1,0,2,1,0,1,3,2,3,0,2,0,0,0
279_14,0,0,0,0,0,0,0,0,1,1,2,0,3,0,3,3,6,0,2,1,1,1,3,1,2,3,1,1,6,3,5,3,2,5,2,2,6,2,4,0,1,1,2,3,0,2,0,2,4,3,3,1,0,0,0
279_15,0,0,0,0,0,0,2,3,5,7,6,10,10,5,4,5,5,6,9,3,9,4,2,4,10,5,1,12,1,8,3,9,4,10,10,2,10,7,5,4,6,6,6,5,2,5,0,3,5,5,3,1,1,2,0
279_16,0,0,0,0,0,1,1,1,1,3,0,1,4,0,1,0,1,3,2,4,1,2,2,4,3,0,2,0,1,0,1,0,0,3,0,1,1,2,3,2,0,2,0,1,1,3,0,2,1,0,0,2,0,0,0
279_17,0,1,0,1,1,1,5,9,7,21,16,17,21,13,9,12,10,9,19,8,11,8,12,17,24,12,21,22,25,10,19,9,23,12,21,8,29,16,17,14,10,5,30,17,14,22,13,31,38,39,22,18,21,3,0
279_18,0,0,1,0,5,3,23,12,21,26,28,25,42,32,53,52,55,32,45,39,53,42,23,17,27,17,18,32,35,38,39,34,40,61,34,26,38,37,37,22,47,21,47,26,27,24,21,33,17,16,9,11,11,3,0
279_19,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,1,2,1,3,0,2,1,0,1,2,1,2,0,1,0,0,3,0,1,1,0,1,0,0,0,0,1,1,2,4,0,0
279_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279_23,0,0,0,0,0,0,0,0,0,4,1,2,3,2,3,1,0,3,3,2,1,3,1,3,3,0,1,1,2,3,1,2,3,4,1,2,0,0,0,1,0,2,1,0,2,1,1,12,24,24,10,15,15,4,0
279_24,0,1,1,1,6,1,17,13,20,34,30,23,49,24,30,37,23,17,28,21,19,13,6,14,15,7,14,21,25,14,20,19,31,26,22,17,30,25,27,19,21,10,34,18,19,21,18,23,22,15,10,12,9,2,0
279_25,0,0,0,0,1,4,11,10,7,7,12,14,12,15,29,25,41,23,35,27,44,37,29,22,36,18,22,28,33,30,37,22,30,41,30,14,37,26,28,19,27,16,38,25,21,26,15,29,9,17,12,6,12,0,0
279_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279_27,0,0,0,0,0,0,1,0,2,3,1,2,1,1,0,1,2,2,2,1,2,2,1,0,1,2,4,1,2,0,0,0,0,1,1,1,0,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
279_28,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,1,0,0,2,1,0,1,1,2,0,5,0,3,1,1,1,0,2,1,0,0,0,0,0,0
279_29,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279_31,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,2,1,0,4,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
279_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280_1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,1,1,3,0,0,0
280_2,0,0,0,0,0,1,0,1,1,2,1,1,1,4,3,2,0,2,2,5,5,11,1,2,6,3,1,3,0,2,1,1,1,1,0,0,0,0,0,0,2,2,1,2,0,2,0,1,2,3,2,2,0,0,0
280_3,0,0,0,0,0,1,0,2,2,2,1,3,4,2,4,1,3,6,5,5,5,4,5,4,1,2,1,1,1,0,2,1,5,3,1,0,2,1,2,2,1,3,3,2,3,1,2,2,2,2,1,2,1,0,0
280_4,0,0,0,0,0,1,4,2,3,2,5,3,4,4,6,1,6,5,4,8,5,2,6,3,4,9,4,5,1,3,3,3,0,1,1,7,1,3,1,2,8,3,5,0,7,5,5,10,4,5,7,9,1,1,0
280_5,0,0,0,0,1,0,1,1,0,3,5,7,8,4,9,9,3,6,4,6,7,8,7,5,6,3,8,7,4,4,6,5,4,3,3,4,4,3,2,2,2,3,4,0,2,0,0,2,0,1,1,5,2,1,0
280_6,0,0,0,0,1,0,1,0,1,2,1,5,5,3,8,8,3,4,3,5,9,7,2,6,13,3,7,5,7,6,6,8,15,13,6,12,10,7,7,9,12,9,6,2,5,5,2,5,7,8,5,3,5,2,0
280_7,1,0,0,0,0,0,0,5,0,8,5,6,7,4,5,5,3,14,8,8,9,5,9,11,9,5,6,6,4,5,10,5,8,6,10,3,2,3,9,4,5,6,5,3,4,4,2,3,4,3,4,5,5,2,0
280_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
280_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,2,2,0,1,2,1,2,1,1,1,3,2,2,0
280_11,0,0,0,0,0,1,0,1,0,1,2,2,0,1,5,5,0,1,2,2,4,0,5,4,2,1,1,1,1,2,0,3,1,2,1,0,3,1,2,2,2,2,3,1,2,1,1,1,1,1,1,0,0,0,0
280_12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,1,1,0,1,3,1,0,0,5,4,1,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
280_13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,2,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,2,4,1,2,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
280_14,0,0,0,0,0,0,0,0,1,2,2,1,1,5,9,5,6,1,3,2,3,3,1,2,3,4,2,0,2,2,1,0,0,1,2,0,0,0,0,2,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0
280_15,0,0,0,0,0,0,1,1,2,2,0,2,2,2,4,1,3,2,3,3,2,2,9,5,6,3,1,5,2,1,1,3,1,1,1,0,1,0,0,2,1,5,1,2,2,3,1,3,2,2,2,2,0,0,0
280_16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,2,3,0,4,5,3,5,4,2,4,4,5,2,2,3,3,2,2,2,1,1,0,0,0,0
280_17,0,0,0,0,1,0,2,5,0,11,2,7,6,3,11,9,4,14,2,6,11,8,12,7,18,7,13,13,8,17,12,11,24,12,15,12,5,10,6,12,11,6,10,9,10,13,10,16,15,20,19,25,14,5,0
280_18,1,0,0,0,1,4,5,9,10,13,19,23,26,26,42,30,23,29,36,39,38,35,34,35,33,27,17,17,12,12,20,18,12,21,13,19,16,8,18,14,22,28,20,4,16,8,4,15,6,7,5,8,2,3,0
280_19,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0
280_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280_23,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,5,0,1,2,2,7,1,8,1,6,5,2,4,2,2,0,2,3,0,0,0,1,0,0,0,0,0,1,0,1,2,4,4,3,8,12,7,0
280_24,0,0,0,0,1,3,5,9,6,15,18,19,24,19,26,22,12,23,20,19,25,18,19,17,17,14,14,13,9,11,10,10,19,18,12,18,11,15,16,13,24,27,17,7,17,14,10,17,12,14,13,14,3,1,0
280_25,1,0,0,0,1,1,3,4,4,7,4,6,7,9,24,15,11,15,18,25,23,23,19,23,26,18,12,15,9,14,15,19,17,17,16,14,13,6,9,17,12,11,12,8,8,10,4,14,7,10,8,7,1,0,0
280_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0
280_27,0,0,0,0,0,0,0,0,0,2,1,4,0,2,2,1,2,2,1,0,0,0,1,1,1,0,0,0,2,1,4,1,0,0,1,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0
280_28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
280_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
280_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280_31,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281_1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
281_2,0,0,0,0,0,1,2,3,2,1,1,2,1,1,1,1,1,1,1,0,0,0,1,2,2,1,0,1,3,1,0,1,1,1,3,3,3,2,3,0,4,3,3,1,2,3,1,0,2,1,0,3,1,0,0
281_3,0,0,0,0,2,0,3,3,2,7,8,5,4,6,5,3,7,6,8,2,2,8,5,5,9,3,8,8,5,7,7,8,4,9,4,0,4,5,2,3,4,2,2,5,0,2,4,1,1,4,1,3,2,0,0
281_4,0,0,0,0,1,0,5,4,3,3,2,3,9,4,1,9,9,6,7,6,8,5,6,3,3,4,7,5,7,5,3,3,5,7,3,0,2,2,6,3,2,6,3,5,3,0,7,4,4,1,2,6,9,0,0
281_5,0,0,0,0,1,1,4,3,6,3,3,5,6,5,4,3,7,9,4,6,4,6,4,6,6,7,8,6,6,4,7,3,11,5,5,1,1,4,6,1,2,8,8,5,9,6,6,4,5,7,5,2,3,0,0
281_6,0,0,0,1,0,3,4,5,3,5,6,8,10,9,14,8,6,8,13,7,11,8,10,9,9,10,10,12,9,10,8,8,10,5,8,5,4,9,5,4,3,10,5,11,8,7,7,9,6,8,8,10,7,1,0
281_7,0,0,0,0,0,0,4,1,8,3,0,6,10,7,9,5,7,13,6,8,7,12,11,5,9,3,5,6,6,11,5,6,15,7,12,2,8,11,8,5,7,8,5,11,9,4,10,7,7,4,8,6,10,0,0
281_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
281_10,0,0,0,0,0,1,0,1,1,1,1,1,0,2,2,2,5,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,2,1,0,0,4,1,1,0,2,1,2,1,2,1,1,0,0,0
281_11,0,0,0,0,0,0,0,2,3,2,3,5,3,3,4,3,4,2,3,3,1,2,0,2,2,2,2,2,3,7,4,5,6,2,3,1,0,0,0,0,1,2,2,2,2,2,1,2,1,1,1,0,0,0,0
281_12,0,0,0,0,0,0,0,1,0,3,0,2,3,1,0,2,0,0,0,1,2,1,0,0,0,2,0,0,3,3,3,3,6,2,6,1,1,4,4,2,1,1,0,0,0,0,1,1,1,2,3,0,1,0,0
281_13,0,0,0,0,0,0,4,1,3,1,2,4,4,4,1,3,5,3,1,0,2,5,1,1,4,0,2,0,0,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
281_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,6,2,2,2,0,1,3,2,1,2,2,3,3,2,2,1,1,0,1,1,0,0,1,0,2,2,0,3,2,0,2,1,1,3,0,0
281_15,0,0,0,0,0,1,1,6,1,8,8,9,3,9,5,7,11,7,3,9,8,8,6,2,6,9,6,5,4,9,1,3,5,4,9,2,4,2,5,4,6,9,3,3,3,1,2,3,1,3,1,2,0,0,0
281_16,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2,0,1,2,0,2,1,0,1,0,1,1,1,2,0,1,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
281_17,0,0,0,0,0,1,8,8,4,16,16,11,11,10,8,5,14,15,9,10,7,15,19,17,22,18,18,23,25,19,13,21,30,15,23,6,14,20,11,11,14,15,3,16,15,13,18,16,14,30,27,23,25,1,0
281_18,0,0,0,1,4,6,18,20,28,19,19,38,41,39,42,45,49,42,35,39,44,43,27,16,28,29,32,24,22,46,26,21,38,26,28,14,12,22,27,11,16,41,28,30,22,14,23,18,14,7,5,7,8,0,0
281_19,0,0,0,0,0,0,0,2,0,3,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,3,0,0,2,2,0,0,0,0,0,1,0,2,1,2,0,1,3,2,0,0
281_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281_23,0,0,0,0,0,0,2,0,2,1,1,0,3,1,2,0,2,2,2,2,1,0,0,0,3,0,2,0,2,1,2,3,2,7,0,2,0,1,1,0,0,1,0,0,0,0,1,2,4,16,18,20,24,0,0
281_24,0,0,0,1,3,5,20,13,21,20,13,29,30,27,27,32,37,31,22,27,30,36,30,19,32,28,24,34,24,31,21,18,33,15,22,8,13,15,13,8,16,24,18,30,22,18,26,25,19,12,13,12,10,1,0
281_25,0,0,0,0,1,2,5,17,10,17,20,16,17,21,17,17,26,21,20,18,18,22,16,16,16,16,22,11,21,32,19,22,35,19,32,9,13,27,26,14,13,30,11,14,12,4,16,7,7,8,2,2,2,0,0
281_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281_27,0,0,0,0,0,0,0,0,0,0,1,5,4,3,2,0,0,4,1,2,3,2,0,0,0,2,3,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
281_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0
281_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
281_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
281_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282_1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
282_2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,3,1,2,4,3,3,1,1,2,2,0,3,0,2,2,3,1,2,1,2,2,0,3,0,2,1,3,0,0,2,2,0,1,0,1,2,0,0,0
282_3,0,0,0,0,0,2,3,3,1,1,2,5,5,4,2,1,3,1,1,2,2,5,1,6,3,5,2,6,4,5,4,2,2,4,0,2,0,2,2,3,3,0,3,4,2,7,3,2,0,1,2,1,4,0,0
282_4,0,0,0,0,1,0,1,3,4,1,4,2,1,3,2,3,4,2,6,5,3,4,1,3,4,0,1,1,2,1,1,7,1,5,1,2,1,5,2,1,1,3,3,5,6,6,7,4,6,9,5,3,6,0,0
282_5,0,0,0,0,2,1,2,2,2,7,4,5,2,5,6,5,2,4,6,9,7,5,3,6,8,5,6,4,7,10,6,6,9,9,6,8,3,6,6,2,3,3,2,3,3,2,4,2,2,3,7,3,3,1,0
